Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
4442036752,,,0,11,11,0,12,12,1,1,1,-0,388,0
___dagger___,,,1,0,1,1,0,1,0,0,0,-0,388,0
1010945933704683520,,,0,32,32,0,43,43,1,1,1,-0,53,0
__clausewitz__,,,1,0,1,1,0,1,0,0,0,-0,53,0
1039623071186001920,,,0,20,20,0,20,20,1,1,1,-0,388,0
__matti_,,,1,0,1,1,0,1,0,0,0,-0,388,0
1139390584441802753,,,0,38,38,0,43,43,1,1,1,-0,388,0
__redcat,,,6,0,6,6,0,6,0,0,0,-0,388,0
1368978031784628225,,,0,1,1,0,1,1,1,1,1,-0,388,0
157730172,,,0,7,7,0,7,7,1,1,1,-0,388,0
224533772,,,0,26,26,0,26,26,1,1,1,-0,388,0
770636297958518788,,,0,5,5,0,6,6,1,1,1,-0,388,0
970604988878807040,,,0,21,21,0,21,21,1,1,1,-0,388,0
1308470457964863488,,,0,3,3,0,3,3,1,1,1,-0,388,0
__sumisu__,,,2,0,2,2,0,2,0,0,0,-0,388,0
754753742,,,0,2,2,0,3,3,1,1,1,-0,388,0
58492770,,,0,1,1,0,1,1,1,1,1,-0,0,0
__walkofshame,,,1,0,1,1,0,1,0,0,0,-0,0,0
710593951623942149,,,0,2,2,0,2,2,1,1,1,-0,388,0
__zimbali,,,1,0,1,1,0,1,0,0,0,-0,388,0
4904619394,,,0,47,47,0,62,62,1,1,1,-0,388,0
__zuhause__,,,1,0,1,1,0,1,0,0,0,-0,388,0
120785944,,,0,5,5,0,5,5,1,1,1,-0,388,0
_8sam,,,4,0,4,4,0,4,0,0,0,-0,388,0
1381506751992893440,,,0,4,4,0,6,6,1,1,1,-0,388,0
1388547558688051204,,,0,142,142,0,181,181,1,1,1,-0,388,0
756547273882996736,,,0,8,8,0,12,12,1,1,1,-0,388,0
1325430598870192128,,,0,17,17,0,17,17,1,1,1,-0,388,0
_a__stranger,,,1,0,1,1,0,1,0,0,0,-0,388,0
496427405,,,0,50,50,0,55,55,1,1,1,-0,388,0
_accalmie,,,1,0,1,1,0,1,0,0,0,-0,388,0
145381400,,,0,3,3,0,3,3,1,1,1,-0,388,0
_adora_belle_,,,4,0,4,4,0,4,0,0,0,-0,388,0
178805279,,,0,3,3,0,3,3,1,1,1,-0,388,0
48536269,,,0,2,2,0,2,2,1,1,1,-0,388,0
712978799504318464,,,0,2,2,0,2,2,1,1,1,-0,388,0
1314120612,,,0,8,8,0,8,8,1,1,1,-0,388,0
_alex_berlin,,,3,0,3,3,0,3,0,0,0,-0,388,0
4128594628,,,0,5,5,0,5,5,1,1,1,-0,388,0
715889881738776576,,,0,21,21,0,26,26,1,1,1,-0,388,0
1101222204,,,0,10,10,0,11,11,1,1,1,-0,388,0
_alexforrest,,,15,0,15,16,0,16,0,0,0,-0,496,0
123793705,,,0,3,3,0,3,3,1,1,1,-0,496,0
20858177,,,0,2,2,0,2,2,1,1,1,-0,496,0
23587089,,,0,2,2,0,3,3,1,1,1,-0,388,0
2381934812,,,0,14,14,0,16,16,1,1,1,-0,388,0
243366327,,,0,3,3,0,3,3,1,1,1,-0,53,0
259301275,,,0,1,1,0,1,1,1,1,1,-0,496,0
275233476,,,0,9,9,0,9,9,1,1,1,-0,496,0
36629422,,,0,1,1,0,1,1,1,1,1,-0,496,0
46867946,,,0,3,3,0,4,4,1,1,1,-0,496,0
72583136,,,0,1,1,0,1,1,1,1,1,-0,496,0
729197293468012544,,,0,2,2,0,2,2,1,1,1,-0,496,0
784967425,,,0,5,5,0,6,6,1,1,1,-0,496,0
85318529,,,0,1,1,0,1,1,1,1,1,-0,496,0
905500144036130822,,,0,1,1,0,1,1,1,1,1,-0,496,0
1254808255613882368,,,0,3,3,0,3,3,1,1,1,-0,388,0
_andakawer,,,3,0,3,3,0,3,0,0,0,-0,388,0
2802314074,,,0,1,1,0,1,1,1,1,1,-0,388,0
341037341,,,0,1,1,0,1,1,1,1,1,-0,388,0
1000039590227562497,,,0,1,1,0,1,1,1,1,1,-0,496,0
_andrecferreira,,,25,0,25,25,0,25,0,0,0,-0,496,0
1032789693438545920,,,0,1,1,0,1,1,1,1,1,-0,496,0
106830010,,,0,2,2,0,5,5,1,1,1,-0,496,0
1069376713,,,0,1,1,0,1,1,1,1,1,-0,496,0
1194244817942929411,,,0,1,1,0,1,1,1,1,1,-0,496,0
1197164109529264128,,,0,1,1,0,1,1,1,1,1,-0,496,0
1198373444209041408,,,0,1,1,0,1,1,1,1,1,-0,496,0
1233060788,,,0,1,1,0,1,1,1,1,1,-0,496,0
12497362,,,0,1,1,0,1,1,1,1,1,-0,496,0
132012673,,,0,1,1,0,1,1,1,1,1,-0,496,0
1377006123979567104,,,0,1,1,0,1,1,1,1,1,-0,496,0
1730057377,,,0,1,1,0,1,1,1,1,1,-0,496,0
17626165,,,0,6,6,0,7,7,1,1,1,-0,496,0
